state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,03/02/2019,1750,1800,1780
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,05/02/2019,1750,1800,1780
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,06/02/2019,1710,1910,1810
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,07/02/2019,1800,1900,1865
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,08/02/2019,1800,2000,1910
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,09/02/2019,1800,1900,1895
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,10/02/2019,1800,1900,1895
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,12/02/2019,1850,1920,1920
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,13/02/2019,1850,1950,1910
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,14/02/2019,1800,1900,1900
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,15/02/2019,1800,1900,1880
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,16/02/2019,1850,1950,1860
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,17/02/2019,1800,1900,1875
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,19/02/2019,1800,1900,1870
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,20/02/2019,1800,1900,1885
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,21/02/2019,1850,1900,1850
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,22/02/2019,1800,1900,1900
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,23/02/2019,1750,1900,1880
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,24/02/2019,1800,1900,1880
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,26/02/2019,1800,1890,1890
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,27/02/2019,1800,1900,1890
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,28/02/2019,1800,1875,1875
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,01/03/2019,1800,1920,1920
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,02/03/2019,1800,1890,1890
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,03/03/2019,1800,1900,1870
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,05/03/2019,1800,1895,1895
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,06/03/2019,1800,1880,1880
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,07/03/2019,1800,1900,1900
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,08/03/2019,1850,1920,1920
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,09/03/2019,1920,1920,1920
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,10/03/2019,1800,1890,1890
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,12/03/2019,1800,1890,1890
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,13/03/2019,1850,1925,1925
"Uttar Pradesh",Kanpur,Pukhrayan,Maize,Yellow,15/03/2019,1900,2000,1940
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",01/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",03/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",04/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",05/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",06/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",07/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",08/01/2019,1400,1500,1450
"Uttar Pradesh",Kanpur,Rura,Maize,"Hybrid Yellow (Cattle Feed)",09/01/2019,1300,1500,1400
